DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
1015.2637624374188,464.8747391250102,299.4024712493311,234.758837452225,148.2459436383088,151.47834195848958,148.6208258513329,132.45802516829679,87.90914852714383,44.056134556491465,44.056134556491465,44.056134556491465,9.52
1016.309474586752,465.02976148772467,299.95597471572495,234.8991398861247,148.10579058110747,151.38132900980608,148.61621201753104,132.64904125629698,88.50259174477122,43.982655834801534,43.982655834801534,43.982655834801534,9.53
1017.3455712198531,465.18162003199814,300.5036171278661,235.0370824895441,147.96545061349113,151.28379425274156,148.6104588526597,132.83731145796614,89.0909157965196,43.909273625191744,43.909273625191744,43.909273625191744,9.54
1018.3720523367224,465.3303147578307,301.0453984857546,235.17266526248324,147.82495174614743,151.18573768729604,148.6035663567188,133.0228357733043,89.67412068238906,43.83598792766207,43.83598792766207,43.83598792766207,9.55
1019.3889179373593,465.47584566522227,301.58131878939037,235.30588820494208,147.6842939790764,151.08715931346956,148.5955345297084,133.20561420231138,90.2522064023794,43.76279874221254,43.76279874221254,43.76279874221254,9.56
1020.3961680217643,465.6182127541728,302.11137803877335,235.43675131692063,147.54347731227796,150.98805913126208,148.5863633716285,133.3856467449874,90.82517295649073,43.689706068843144,43.689706068843144,43.689706068843144,9.57
1021.3938025899372,465.7574160246824,302.63557623390363,235.56525459841893,147.40250174575218,150.8884371406736,148.57605288247905,133.5629334013324,91.39302034472304,43.61670990755388,43.61670990755388,43.61670990755388,9.58
1022.3818216418781,465.893455476751,303.1539133747812,235.6913980494369,147.26136727949904,150.78829334170413,148.56460306226012,133.73747417134632,91.95574856707633,43.543810258344756,43.543810258344756,43.543810258344756,9.59
1023.3602251775869,466.02633111037864,303.6663894614061,235.81518166997463,147.12007391351855,150.68762773435367,148.55201391097165,133.90926905502923,92.5133576235506,43.47100712121576,43.47100712121576,43.47100712121576,9.6
1024.3290131970637,466.1560429255653,304.1730044937782,235.93660546003204,146.97862164781068,150.58644031862224,148.53828542861368,134.0783180523811,93.06584751414587,43.3983004961669,43.3983004961669,43.3983004961669,9.61
1025.2881857003083,466.282590922311,304.6737584718976,236.0556694196092,146.83701048237543,150.4847310945098,148.52341761518616,134.2446211634019,93.61321823886212,43.32569038319817,43.32569038319817,43.32569038319817,9.62
1026.237742687321,466.4059751006157,305.1686513957644,236.17237354870608,146.69524041721283,150.38250006201636,148.50741047068914,134.4081783880917,94.15546979769944,43.25317678230956,43.25317678230956,43.25317678230956,9.63
1027.1776841581018,466.5261954604794,305.65768326537835,236.28671784732268,146.55331145232287,150.27974722114197,148.49026399512263,134.5689897264504,94.69260219065764,43.1807596935011,43.1807596935011,43.1807596935011,9.64
1028.1080101126502,466.64325200190217,306.14054808294645,236.39870231545896,146.41122358770554,150.17647257188656,148.4719781884866,134.72705517847808,95.22461541773684,43.10843911677277,43.10843911677277,43.10843911677277,9.65
1029.0287205509667,466.7571447248839,306.6139715432303,236.508326953115,146.26897682336084,150.07267611425019,148.452553050781,134.88109935346498,95.75150947893701,43.036215052124575,43.036215052124575,43.036215052124575,9.66
1029.939815473051,466.8678736294247,307.0827718346093,236.61559176029073,146.1265711592888,149.9683578482328,148.43198858200594,135.0325814949564,96.27328437425817,42.96408749955651,42.96408749955651,42.96408749955651,9.67
1030.8412948789035,466.9754387155245,307.5469489570834,236.72049673698618,145.9840065954894,149.86351777383445,148.41028478216134,135.18199649630336,96.78994010370032,42.892056459068584,42.892056459068584,42.892056459068584,9.68
1031.7331587685237,467.0798399831833,308.0065029106526,236.82304188320134,145.84128313196263,149.75815589105508,148.38744165124723,135.32934435750587,97.30147666726343,42.82012193066079,42.82012193066079,42.82012193066079,9.69
1032.6154071419119,467.1810774324012,308.461433695317,236.92322719893625,145.69840076870847,149.65227219989472,148.3634591892636,135.47462507856397,97.80789406494755,42.74828391433312,42.74828391433312,42.74828391433312,9.7
1033.4880399990682,467.27915106317806,308.9117413110766,237.02105268419086,145.55535950572695,149.54586670035337,148.33833739621045,135.61783865947766,98.30919229675273,42.67654241008558,42.67654241008558,42.67654241008558,9.71
1034.3510573399924,467.374060875514,309.35742575793125,237.1165183389652,145.41215934301806,149.43893939243105,148.3120762720878,135.7589851002469,98.8053713626788,42.60489741791819,42.60489741791819,42.60489741791819,9.72
1035.2044591646845,467.4654779141465,309.798487035881,237.20962416325924,145.26880028058184,149.33149027612774,148.28467581689563,135.89806440087165,99.29643126272585,42.53334893783092,42.53334893783092,42.53334893783092,9.73
1036.0482454731446,467.5533151286143,310.2349251449259,237.300370157073,145.12528231841824,149.22351935144343,148.25613603063394,136.035076561352,99.78237199689389,42.46189696982379,42.46189696982379,42.46189696982379,9.74
1036.8824162653725,467.63854711091915,310.66674008506595,237.38875632040646,144.9816054565273,149.11502661837812,148.2264569133027,136.1700215816879,100.26319356518292,42.39054573115917,42.39054477056321,42.39054477056321,9.75
1037.7057798767603,467.721173861061,311.09393185630114,237.47478265325967,144.83776969490896,149.00601207693185,148.195638464902,136.30289946187938,100.73889596759292,42.3192901044204,42.31928782512391,42.31928782512391,9.76
1038.5197918234053,467.80119537903994,311.51650045863147,237.55844915563256,144.69377503356327,148.89647572710456,148.16368068543176,136.4337102019264,101.20947920412391,42.24813000257002,42.248126061129184,42.248126061129184,9.77
1039.3260314026024,467.87861166485584,311.9344458920569,237.6397558275252,144.54962147249023,148.78611003618354,148.130583574892,136.562453801829,101.67494327477588,42.17706542560803,42.17705947857903,42.17705947857903,9.78
1040.124498614352,467.9534227185088,312.34776815657744,237.71870266893754,144.4053090116898,148.67524328490288,148.09634713328273,136.68913026158717,102.13528817954884,42.10609637353441,42.10608807747346,42.10608807747346,9.79
1040.9151934586541,468.0256285399988,312.7564672521932,237.79528967986963,144.260837651162,148.5640171277715,148.06097136060393,136.8137395812009,102.59051391844285,42.03522284634917,42.03521185781244,42.03521185781244,9.8
1041.6981159355084,468.09522912932584,313.16054317890405,237.86951686032143,144.11620739090688,148.45243156478944,148.02445625685564,136.93628176067017,103.04062049145779,41.96444484405232,41.96443081959602,41.96443081959602,9.81
1042.4732660449151,468.1622244864899,313.55999593671004,237.9413842102929,143.97141823092437,148.34048659595666,147.98672636662104,137.05675679999501,103.48515516176184,41.89376236664386,41.893744962824165,41.893744962824165,9.82
1043.240643786874,468.22661461149096,313.9548255256111,238.01089172978413,143.8264701712145,148.2281822212732,147.9472139426905,137.17516469917544,103.92532651830463,41.82317541412379,41.82315428749689,41.82315428749689,9.83
1044.0002491613855,468.28839950432905,314.34503194560733,238.07803941879507,143.68136321177727,148.115518440739,147.90686942803706,137.29150545821142,104.3612831411386,41.752683986492094,41.752658793614195,41.752658793614195,9.84
1044.752082168449,468.3475791650042,314.7306151966987,238.14282727732572,143.53609735261267,148.00249525435416,147.86569282266072,137.40577907710295,104.79302503026378,41.68228808374879,41.68225848117607,41.68225848117607,9.85
1045.496142808065,468.40415359351636,315.1115752788852,238.20525530537608,143.39067259372072,147.88911266211858,147.8236841265615,137.51798555585003,105.22055218568013,41.61198770589387,41.611953350182525,41.611953350182525,9.86
1046.2324310802335,468.45812278986557,315.48791219216685,238.2653235029462,143.2450889351014,147.7753706640323,147.7808433397394,137.6281248944527,105.6438646073877,41.54178285292733,41.54174340063355,41.54174340063355,9.87
1046.9609469849545,468.5094867540518,315.85962593654364,238.323031870036,143.09934637675468,147.66126926009528,147.7371704621944,137.73619709291094,106.06296229538653,41.47167352484916,41.47162863252914,41.47162863252914,9.88
1047.6816905222277,468.55824548607507,316.2267165120155,238.37838040664553,142.95344491868062,147.5468084503076,147.6926654939265,137.8422021512247,106.47784524967648,41.40165972165939,41.401609045869314,41.401609045869314,9.89
1048.394661692053,468.60439898593535,316.5891839185826,238.43136911277477,142.80738456087923,147.4319882346692,147.64732843493576,137.94614006939406,106.88851347025762,41.331741443358005,41.33168464065407,41.33168464065407,9.9
1049.099860494431,468.64794725363265,316.9470281562447,238.48086305801652,142.66116530335043,147.31680861318011,147.60115928522208,138.04801084741896,107.29496695712996,41.261918689945006,41.26185541688339,41.26185541688339,9.91
1049.797286929361,468.688890289167,317.300249225002,238.5280586027534,142.5147871460943,147.2012695858403,147.55415804478554,138.14781448529945,107.6972057102935,41.19219146142039,41.192121374557296,41.192121374557296,9.92
1050.4869409968435,468.7272280925384,317.6488471248544,238.5735009406177,142.36826093531235,147.0853711526498,147.50632471362613,138.24555098303549,108.09522972974823,41.12255975778416,41.12248251367578,41.12248251367578,9.93
1051.1688226968784,468.76296066374675,317.992821855802,238.6171900716094,142.2216174388924,146.9691133136086,147.4576592917438,138.34122034062707,108.48903901549414,41.053023579036314,41.05293883423883,41.05293883423883,9.94
1051.8429320294656,468.7960880027922,318.3321734178447,238.65912599572852,142.07485848366994,146.8524960687167,147.4081617791386,138.43482255807422,108.87863356753127,40.983582925176854,40.98349033624646,40.98349033624646,9.95
1052.5092689946055,468.8266101096747,318.66690181098255,238.69930871297504,141.92798406964488,146.73551941797407,147.3578321758105,138.52635763537697,109.26401338585964,40.91423779620576,40.91413701969865,40.91413701969865,9.96
1053.1678335922973,468.85452698439417,318.99700703521546,238.737738223349,141.78099419681732,146.61818336138074,147.3066704817595,138.61582557253524,109.64517847047915,40.84498819212307,40.84487888459543,40.84487888459543,9.97
1053.8186258225417,468.8798386269507,319.32248909054357,238.77441452685036,141.6338888651872,146.50048789893674,147.25467669698565,138.7032263695491,110.02212882138984,40.77583411292876,40.775715930936784,40.775715930936784,9.98
1054.4616456853382,468.9025450373442,319.64334797696677,238.80933762347914,141.48666807475453,146.38243303064203,147.20185082148888,138.7885600264185,110.39486443859174,40.70677555862284,40.706648158722714,40.706648158722714,9.99
1055.0968931806872,468.9226462155748,319.9595836944851,238.84250751323532,141.33933182551934,146.2640187564966,147.14819285526926,138.87182654314347,110.7610605281907,40.6378125292053,40.63767556795322,40.63767556795322,10.0
1056.7503685289091,469.97114254544175,320.2711962430986,238.8739241961189,142.22011137253304,146.1452450765005,147.09370279832672,138.953025919724,111.12334719724502,41.5978349216159,40.5687981586283,40.5687981586283,10.01
1058.3913837151604,471.0109787332727,320.5781856228072,238.90358767212993,143.0940314627734,146.02611199065365,147.03838065066128,139.0321581561601,111.48223173276217,42.550486717478904,40.500015930747956,40.500015930747956,10.02
1060.0199387394414,472.0421547790676,320.880551833611,238.93149794126836,143.96109209624035,145.9066194989561,146.98222641227298,139.10922325245178,111.83771413474214,43.495767916794314,40.43132888431219,40.43132888431219,10.03
1061.6360336017517,473.0646706828264,321.17829487550983,238.9576550035342,144.82129327293396,145.7867676014079,146.92524008316178,139.18324733022982,112.18979440318495,44.43367851956213,40.362737019320996,40.362737019320996,10.04
1063.2396683020918,474.0785264445493,321.4713090114303,238.98205885892747,145.67463499285432,145.6665562980089,146.8674216633277,139.25527352339293,112.53847253809064,45.36421852578251,40.29424033577436,40.29424033577436,10.05
1064.8308428404612,475.083722064236,321.7582837106179,239.00470950744815,146.5211172560012,145.5459855887593,146.80877115277073,139.32575533461264,112.8837485394591,46.28738793545513,40.22583883367232,40.22583883367232,10.06
1066.4095572168599,476.08025754188657,322.04165794251907,239.02560694909624,147.36074006237465,145.42505547365894,146.74928855149088,139.39469276388894,113.2256224072904,47.20318674858015,40.15753251301485,40.15753251301485,10.07
1067.975811431288,477.0681328775011,322.3214317071339,239.04475118387174,148.19350341197475,145.3037659527079,146.68897385948813,139.46208581122184,113.56409414158452,48.11161496515758,40.08932137380196,40.08932137380196,10.08
1069.5296054837459,478.04734807107957,322.59760500446237,239.06214221177464,149.0194073048015,145.18211702590614,146.6278270767625,139.52793447661134,113.89916374234147,49.01267258518741,40.021205416033645,40.021205416033645,10.09
1071.0709393742331,479.017903122622,322.87017783450443,239.07778003280498,149.83845174085485,145.0601086932537,146.56584820331398,139.59223876005746,114.23083120956125,49.906359608669646,39.9531846397099,39.9531846397099,10.1
1072.5998131027497,479.9797980321284,323.1391501972601,239.09166464696273,150.65063672013483,144.93774095475055,146.50303723914257,139.65499866156017,114.55909654324385,50.79267603560429,39.88525904483073,39.88525904483073,10.11
1074.116226669296,480.93303279959866,323.40452209272945,239.10379605424788,151.45596224264145,144.8150138103967,146.43939418424827,139.71621418111948,114.88395974338928,51.67162186599133,39.81742863139614,39.81742863139614,10.12
